timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:17:52,r4,sr5,10.0.45.253,138,0.175
2026-04-28T13:17:52,r4,sr5,10.0.45.253,139,0.32
2026-04-28T13:17:52,r4,sr5,10.0.45.253,140,0.145
2026-04-28T13:17:52,r4,sr5,10.0.45.253,141,0.288
2026-04-28T13:17:52,r4,sr5,10.0.45.253,142,0.215
2026-04-28T13:17:52,r4,sr5,10.0.45.253,143,0.159
2026-04-28T13:17:52,r4,sr5,10.0.45.253,144,0.435
2026-04-28T13:17:52,r4,sr5,10.0.45.253,145,0.19
2026-04-28T13:17:52,r4,sr5,10.0.45.253,146,0.151
2026-04-28T13:17:52,r4,sr5,10.0.45.253,147,0.156
2026-04-28T13:17:52,r4,sr5,10.0.45.253,148,0.154
2026-04-28T13:17:52,r4,sr5,10.0.45.253,149,1.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,150,0.626
2026-04-28T13:17:52,r4,sr5,10.0.45.253,151,0.145
2026-04-28T13:17:52,r4,sr5,10.0.45.253,152,0.189
2026-04-28T13:17:52,r4,sr5,10.0.45.253,153,0.155
2026-04-28T13:17:52,r4,sr5,10.0.45.253,154,0.156
2026-04-28T13:17:52,r4,sr5,10.0.45.253,155,0.304
2026-04-28T13:17:52,r4,sr5,10.0.45.253,156,0.324
2026-04-28T13:17:52,r4,sr5,10.0.45.253,157,0.517
2026-04-28T13:17:52,r4,sr5,10.0.45.253,158,0.135
2026-04-28T13:17:52,r4,sr5,10.0.45.253,159,1.18
2026-04-28T13:17:52,r4,sr5,10.0.45.253,160,0.336
2026-04-28T13:17:52,r4,sr5,10.0.45.253,161,0.293
2026-04-28T13:17:52,r4,sr5,10.0.45.253,162,0.177
2026-04-28T13:17:52,r4,sr5,10.0.45.253,163,0.553
2026-04-28T13:17:52,r4,sr5,10.0.45.253,164,0.188
2026-04-28T13:17:52,r4,sr5,10.0.45.253,165,0.145
2026-04-28T13:17:52,r4,sr5,10.0.45.253,166,0.177
2026-04-28T13:17:52,r4,sr5,10.0.45.253,167,0.301
2026-04-28T13:17:52,r4,sr5,10.0.45.253,168,0.129
2026-04-28T13:17:52,r4,sr5,10.0.45.253,169,0.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,170,0.16
2026-04-28T13:17:52,r4,sr5,10.0.45.253,171,0.128
2026-04-28T13:17:52,r4,sr5,10.0.45.253,172,0.198
2026-04-28T13:17:52,r4,sr5,10.0.45.253,173,0.152
2026-04-28T13:17:52,r4,sr5,10.0.45.253,174,0.617
2026-04-28T13:17:52,r4,sr5,10.0.45.253,175,0.178
2026-04-28T13:17:52,r4,sr5,10.0.45.253,176,0.576
2026-04-28T13:17:52,r4,sr5,10.0.45.253,177,0.208
2026-04-28T13:17:52,r4,sr5,10.0.45.253,178,0.558
2026-04-28T13:17:52,r4,sr5,10.0.45.253,179,0.366
2026-04-28T13:17:52,r4,sr5,10.0.45.253,180,0.152
2026-04-28T13:17:52,r4,sr5,10.0.45.253,181,0.28
2026-04-28T13:17:52,r4,sr5,10.0.45.253,182,0.123
2026-04-28T13:17:52,r4,sr5,10.0.45.253,183,0.149
2026-04-28T13:17:52,r4,sr5,10.0.45.253,184,0.267
2026-04-28T13:17:52,r4,sr5,10.0.45.253,185,0.144
2026-04-28T13:17:52,r4,sr5,10.0.45.253,186,0.387
2026-04-28T13:17:52,r4,sr5,10.0.45.253,187,0.136
2026-04-28T13:17:52,r4,sr5,10.0.45.253,188,0.318
2026-04-28T13:17:52,r4,sr5,10.0.45.253,189,0.453
2026-04-28T13:17:52,r4,sr5,10.0.45.253,190,0.27
2026-04-28T13:17:52,r4,sr5,10.0.45.253,191,0.129
2026-04-28T13:17:52,r4,sr5,10.0.45.253,192,0.184
2026-04-28T13:17:52,r4,sr5,10.0.45.253,193,0.135
2026-04-28T13:17:52,r4,sr5,10.0.45.253,194,0.496
2026-04-28T13:17:52,r4,sr5,10.0.45.253,195,0.144
2026-04-28T13:17:52,r4,sr5,10.0.45.253,196,0.098
2026-04-28T13:17:52,r4,sr5,10.0.45.253,197,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,198,0.205
2026-04-28T13:17:52,r4,sr5,10.0.45.253,199,0.327
2026-04-28T13:17:52,r4,sr5,10.0.45.253,200,0.185
2026-04-28T13:17:52,r4,sr5,10.0.45.253,201,0.539
2026-04-28T13:17:52,r4,sr5,10.0.45.253,202,0.931
2026-04-28T13:17:52,r4,sr5,10.0.45.253,203,0.472
2026-04-28T13:17:52,r4,sr5,10.0.45.253,204,0.505
2026-04-28T13:17:52,r4,sr5,10.0.45.253,205,0.202
2026-04-28T13:17:52,r4,sr5,10.0.45.253,206,0.212
2026-04-28T13:17:52,r4,sr5,10.0.45.253,207,0.183
2026-04-28T13:17:52,r4,sr5,10.0.45.253,208,0.131
2026-04-28T13:17:52,r4,sr5,10.0.45.253,209,0.28
2026-04-28T13:17:52,r4,sr5,10.0.45.253,210,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,211,0.128
2026-04-28T13:17:52,r4,sr5,10.0.45.253,212,0.286
2026-04-28T13:17:52,r4,sr5,10.0.45.253,213,0.168
2026-04-28T13:17:52,r4,sr5,10.0.45.253,214,0.157
2026-04-28T13:17:52,r4,sr5,10.0.45.253,215,0.449
2026-04-28T13:17:52,r4,sr5,10.0.45.253,216,0.258
2026-04-28T13:17:52,r4,sr5,10.0.45.253,217,0.262
2026-04-28T13:17:52,r4,sr5,10.0.45.253,218,0.236
2026-04-28T13:17:52,r4,sr5,10.0.45.253,219,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,220,0.38
2026-04-28T13:17:52,r4,sr5,10.0.45.253,221,0.171
2026-04-28T13:17:52,r4,sr5,10.0.45.253,222,0.308
2026-04-28T13:17:52,r4,sr5,10.0.45.253,223,0.483
2026-04-28T13:17:52,r4,sr5,10.0.45.253,224,0.369
2026-04-28T13:17:52,r4,sr5,10.0.45.253,225,0.253
2026-04-28T13:17:52,r4,sr5,10.0.45.253,226,0.127
2026-04-28T13:17:52,r4,sr5,10.0.45.253,227,0.226
2026-04-28T13:17:52,r4,sr5,10.0.45.253,228,0.451
2026-04-28T13:17:52,r4,sr5,10.0.45.253,229,0.491
2026-04-28T13:17:52,r4,sr5,10.0.45.253,230,0.107
2026-04-28T13:17:52,r4,sr5,10.0.45.253,231,0.328
2026-04-28T13:17:52,r4,sr5,10.0.45.253,232,0.269
2026-04-28T13:17:52,r4,sr5,10.0.45.253,233,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,234,0.378
2026-04-28T13:17:52,r4,sr5,10.0.45.253,235,0.464
2026-04-28T13:17:52,r4,sr5,10.0.45.253,236,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,237,0.076
2026-04-28T13:17:52,r4,sr5,10.0.45.253,238,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,239,0.167
2026-04-28T13:17:52,r4,sr5,10.0.45.253,240,0.171
2026-04-28T13:17:52,r4,sr5,10.0.45.253,241,0.197
2026-04-28T13:17:52,r4,sr5,10.0.45.253,242,0.474
2026-04-28T13:17:52,r4,sr5,10.0.45.253,243,0.15
2026-04-28T13:17:52,r4,sr5,10.0.45.253,244,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,245,0.277
2026-04-28T13:17:52,r4,sr5,10.0.45.253,246,0.177
2026-04-28T13:17:52,r4,sr5,10.0.45.253,247,0.131
2026-04-28T13:17:52,r4,sr5,10.0.45.253,248,0.135
2026-04-28T13:17:52,r4,sr5,10.0.45.253,249,0.42
2026-04-28T13:17:52,r4,sr5,10.0.45.253,250,0.181
2026-04-28T13:17:52,r4,sr5,10.0.45.253,251,0.146
2026-04-28T13:17:52,r4,sr5,10.0.45.253,252,0.079
2026-04-28T13:17:52,r4,sr5,10.0.45.253,253,0.143
2026-04-28T13:17:52,r4,sr5,10.0.45.253,254,0.289
2026-04-28T13:17:52,r4,sr5,10.0.45.253,255,0.333
2026-04-28T13:17:52,r4,sr5,10.0.45.253,256,0.221
2026-04-28T13:17:52,r4,sr5,10.0.45.253,257,0.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,258,0.263
2026-04-28T13:17:52,r4,sr5,10.0.45.253,259,0.129
2026-04-28T13:17:52,r4,sr5,10.0.45.253,260,0.535
2026-04-28T13:17:52,r4,sr5,10.0.45.253,261,0.743
2026-04-28T13:17:52,r4,sr5,10.0.45.253,262,0.151
2026-04-28T13:17:52,r4,sr5,10.0.45.253,263,0.351
2026-04-28T13:17:52,r4,sr5,10.0.45.253,264,0.418
2026-04-28T13:17:52,r4,sr5,10.0.45.253,265,0.192
2026-04-28T13:17:52,r4,sr5,10.0.45.253,266,0.131
2026-04-28T13:17:52,r4,sr5,10.0.45.253,267,0.342
2026-04-28T13:17:52,r4,sr5,10.0.45.253,268,0.372
2026-04-28T13:17:52,r4,sr5,10.0.45.253,269,0.084
2026-04-28T13:17:52,r4,sr5,10.0.45.253,270,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,271,0.423
2026-04-28T13:17:52,r4,sr5,10.0.45.253,272,0.136
2026-04-28T13:17:52,r4,sr5,10.0.45.253,273,0.283
2026-04-28T13:17:52,r4,sr5,10.0.45.253,274,0.465
2026-04-28T13:17:52,r4,sr5,10.0.45.253,275,0.322
2026-04-28T13:17:52,r4,sr5,10.0.45.253,276,0.315
2026-04-28T13:17:52,r4,sr5,10.0.45.253,277,0.384
2026-04-28T13:17:52,r4,sr5,10.0.45.253,278,0.251
2026-04-28T13:17:52,r4,sr5,10.0.45.253,279,0.175
2026-04-28T13:17:52,r4,sr5,10.0.45.253,280,1.16
2026-04-28T13:17:52,r4,sr5,10.0.45.253,281,0.162
2026-04-28T13:17:52,r4,sr5,10.0.45.253,282,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,283,0.204
2026-04-28T13:17:52,r4,sr5,10.0.45.253,284,0.3
2026-04-28T13:17:52,r4,sr5,10.0.45.253,285,0.193
2026-04-28T13:17:52,r4,sr5,10.0.45.253,286,0.266
2026-04-28T13:17:52,r4,sr5,10.0.45.253,287,0.135
2026-04-28T13:17:52,r4,sr5,10.0.45.253,288,0.126
2026-04-28T13:17:52,r4,sr5,10.0.45.253,289,0.151
2026-04-28T13:17:52,r4,sr5,10.0.45.253,290,0.178
2026-04-28T13:17:52,r4,sr5,10.0.45.253,291,0.465
2026-04-28T13:17:52,r4,sr5,10.0.45.253,292,0.169
2026-04-28T13:17:52,r4,sr5,10.0.45.253,293,0.123
2026-04-28T13:17:52,r4,sr5,10.0.45.253,294,0.357
2026-04-28T13:17:52,r4,sr5,10.0.45.253,295,0.311
2026-04-28T13:17:52,r4,sr5,10.0.45.253,296,0.136
2026-04-28T13:17:52,r4,sr5,10.0.45.253,297,0.327
2026-04-28T13:17:52,r4,sr5,10.0.45.253,298,0.235
2026-04-28T13:17:52,r4,sr5,10.0.45.253,299,0.139
2026-04-28T13:17:52,r4,sr5,10.0.45.253,300,0.151
2026-04-28T13:17:52,r4,sr5,10.0.45.253,301,0.143
2026-04-28T13:17:52,r4,sr5,10.0.45.253,302,0.173
2026-04-28T13:17:52,r4,sr5,10.0.45.253,303,0.29
2026-04-28T13:17:52,r4,sr5,10.0.45.253,304,0.723
2026-04-28T13:17:52,r4,sr5,10.0.45.253,305,0.144
2026-04-28T13:17:52,r4,sr5,10.0.45.253,306,0.167
2026-04-28T13:17:52,r4,sr5,10.0.45.253,307,0.158
2026-04-28T13:17:52,r4,sr5,10.0.45.253,308,0.13
2026-04-28T13:17:52,r4,sr5,10.0.45.253,309,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,310,0.196
2026-04-28T13:17:52,r4,sr5,10.0.45.253,311,0.137
2026-04-28T13:17:52,r4,sr5,10.0.45.253,312,0.131
2026-04-28T13:17:52,r4,sr5,10.0.45.253,313,0.13
2026-04-28T13:17:52,r4,sr5,10.0.45.253,314,0.279
2026-04-28T13:17:52,r4,sr5,10.0.45.253,315,0.364
2026-04-28T13:17:52,r4,sr5,10.0.45.253,316,0.126
2026-04-28T13:17:52,r4,sr5,10.0.45.253,317,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,318,0.327
2026-04-28T13:17:52,r4,sr5,10.0.45.253,319,0.203
2026-04-28T13:17:52,r4,sr5,10.0.45.253,320,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,321,0.588
2026-04-28T13:17:52,r4,sr5,10.0.45.253,322,0.156
2026-04-28T13:17:52,r4,sr5,10.0.45.253,323,0.184
2026-04-28T13:17:52,r4,sr5,10.0.45.253,324,0.404
2026-04-28T13:17:52,r4,sr5,10.0.45.253,325,0.165
2026-04-28T13:17:52,r4,sr5,10.0.45.253,326,0.583
2026-04-28T13:17:52,r4,sr5,10.0.45.253,327,0.277
2026-04-28T13:17:52,r4,sr5,10.0.45.253,328,0.182
2026-04-28T13:17:52,r4,sr5,10.0.45.253,329,0.211
2026-04-28T13:17:52,r4,sr5,10.0.45.253,330,0.152
2026-04-28T13:17:52,r4,sr5,10.0.45.253,331,0.195
2026-04-28T13:17:52,r4,sr5,10.0.45.253,332,0.229
2026-04-28T13:17:52,r4,sr5,10.0.45.253,333,0.22
2026-04-28T13:17:52,r4,sr5,10.0.45.253,334,0.334
2026-04-28T13:17:52,r4,sr5,10.0.45.253,335,0.157
2026-04-28T13:17:52,r4,sr5,10.0.45.253,336,0.082
2026-04-28T13:17:52,r4,sr5,10.0.45.253,337,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,338,0.171
2026-04-28T13:17:52,r4,sr5,10.0.45.253,339,0.143
2026-04-28T13:17:52,r4,sr5,10.0.45.253,340,0.376
2026-04-28T13:17:52,r4,sr5,10.0.45.253,341,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,342,0.2
2026-04-28T13:17:52,r4,sr5,10.0.45.253,343,0.254
2026-04-28T13:17:52,r4,sr5,10.0.45.253,344,0.607
2026-04-28T13:17:52,r4,sr5,10.0.45.253,345,0.176
2026-04-28T13:17:52,r4,sr5,10.0.45.253,346,0.161
2026-04-28T13:17:52,r4,sr5,10.0.45.253,347,0.448
2026-04-28T13:17:52,r4,sr5,10.0.45.253,348,0.165
2026-04-28T13:17:52,r4,sr5,10.0.45.253,349,0.079
2026-04-28T13:17:52,r4,sr5,10.0.45.253,350,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,351,0.148
2026-04-28T13:17:52,r4,sr5,10.0.45.253,352,0.587
2026-04-28T13:17:52,r4,sr5,10.0.45.253,353,0.7
2026-04-28T13:17:52,r4,sr5,10.0.45.253,354,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,355,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,356,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,357,0.336
2026-04-28T13:17:52,r4,sr5,10.0.45.253,358,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,359,0.128
2026-04-28T13:17:52,r4,sr5,10.0.45.253,360,0.201
2026-04-28T13:17:52,r4,sr5,10.0.45.253,361,0.538
2026-04-28T13:17:52,r4,sr5,10.0.45.253,362,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,363,0.192
2026-04-28T13:17:52,r4,sr5,10.0.45.253,364,0.623
2026-04-28T13:17:52,r4,sr5,10.0.45.253,365,0.141
2026-04-28T13:17:52,r4,sr5,10.0.45.253,366,0.148
2026-04-28T13:17:52,r4,sr5,10.0.45.253,367,0.267
2026-04-28T13:17:52,r4,sr5,10.0.45.253,368,0.178
2026-04-28T13:17:52,r4,sr5,10.0.45.253,369,0.56
2026-04-28T13:17:52,r4,sr5,10.0.45.253,370,0.183
2026-04-28T13:17:52,r4,sr5,10.0.45.253,371,1.11
2026-04-28T13:17:52,r4,sr5,10.0.45.253,372,0.139
2026-04-28T13:17:52,r4,sr5,10.0.45.253,373,0.196
2026-04-28T13:17:52,r4,sr5,10.0.45.253,374,0.139
2026-04-28T13:17:52,r4,sr5,10.0.45.253,375,0.288
2026-04-28T13:17:52,r4,sr5,10.0.45.253,376,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,377,0.151
2026-04-28T13:17:52,r4,sr5,10.0.45.253,378,0.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,379,0.252
2026-04-28T13:17:52,r4,sr5,10.0.45.253,380,0.333
2026-04-28T13:17:52,r4,sr5,10.0.45.253,381,0.2
2026-04-28T13:17:52,r4,sr5,10.0.45.253,382,0.154
2026-04-28T13:17:52,r4,sr5,10.0.45.253,383,0.184
2026-04-28T13:17:52,r4,sr5,10.0.45.253,384,0.532
2026-04-28T13:17:52,r4,sr5,10.0.45.253,385,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,386,0.758
2026-04-28T13:17:52,r4,sr5,10.0.45.253,387,0.141
2026-04-28T13:17:52,r4,sr5,10.0.45.253,388,0.237
2026-04-28T13:17:52,r4,sr5,10.0.45.253,389,0.153
2026-04-28T13:17:52,r4,sr5,10.0.45.253,390,0.131
2026-04-28T13:17:52,r4,sr5,10.0.45.253,391,0.148
2026-04-28T13:17:52,r4,sr5,10.0.45.253,392,0.148
2026-04-28T13:17:52,r4,sr5,10.0.45.253,393,0.171
2026-04-28T13:17:52,r4,sr5,10.0.45.253,394,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,395,0.255
2026-04-28T13:17:52,r4,sr5,10.0.45.253,396,0.29
2026-04-28T13:17:52,r4,sr5,10.0.45.253,397,0.135
2026-04-28T13:17:52,r4,sr5,10.0.45.253,398,0.217
2026-04-28T13:17:52,r4,sr5,10.0.45.253,399,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,400,0.162
2026-04-28T13:17:52,r4,sr5,10.0.45.253,401,0.126
2026-04-28T13:17:52,r4,sr5,10.0.45.253,402,0.202
2026-04-28T13:17:52,r4,sr5,10.0.45.253,403,0.15
2026-04-28T13:17:52,r4,sr5,10.0.45.253,404,0.163
2026-04-28T13:17:52,r4,sr5,10.0.45.253,405,0.6
2026-04-28T13:17:52,r4,sr5,10.0.45.253,406,0.218
2026-04-28T13:17:52,r4,sr5,10.0.45.253,407,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,408,0.519
2026-04-28T13:17:52,r4,sr5,10.0.45.253,409,0.211
2026-04-28T13:17:52,r4,sr5,10.0.45.253,410,0.134
2026-04-28T13:17:52,r4,sr5,10.0.45.253,411,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,412,0.137
2026-04-28T13:17:52,r4,sr5,10.0.45.253,413,1.04
2026-04-28T13:17:52,r4,sr5,10.0.45.253,414,0.2
2026-04-28T13:17:52,r4,sr5,10.0.45.253,415,0.143
2026-04-28T13:17:52,r4,sr5,10.0.45.253,416,0.395
2026-04-28T13:17:52,r4,sr5,10.0.45.253,417,0.129
2026-04-28T13:17:52,r4,sr5,10.0.45.253,418,0.181
2026-04-28T13:17:52,r4,sr5,10.0.45.253,419,0.133
2026-04-28T13:17:52,r4,sr5,10.0.45.253,420,0.15
2026-04-28T13:17:52,r4,sr5,10.0.45.253,421,0.136
2026-04-28T13:17:52,r4,sr5,10.0.45.253,422,0.403
2026-04-28T13:17:52,r4,sr5,10.0.45.253,423,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,424,0.214
2026-04-28T13:17:52,r4,sr5,10.0.45.253,425,0.141
2026-04-28T13:17:52,r4,sr5,10.0.45.253,426,0.224
2026-04-28T13:17:52,r4,sr5,10.0.45.253,427,0.144
2026-04-28T13:17:52,r4,sr5,10.0.45.253,428,0.302
2026-04-28T13:17:52,r4,sr5,10.0.45.253,429,0.558
2026-04-28T13:17:52,r4,sr5,10.0.45.253,430,0.15
2026-04-28T13:17:52,r4,sr5,10.0.45.253,431,0.151
2026-04-28T13:17:52,r4,sr5,10.0.45.253,432,0.726
2026-04-28T13:17:52,r4,sr5,10.0.45.253,433,0.212
2026-04-28T13:17:52,r4,sr5,10.0.45.253,434,0.132
2026-04-28T13:17:52,r4,sr5,10.0.45.253,435,0.212
2026-04-28T13:17:52,r4,sr5,10.0.45.253,436,0.211
2026-04-28T13:17:52,r4,sr5,10.0.45.253,437,0.329
2026-04-28T13:17:52,r4,sr5,10.0.45.253,438,0.223
2026-04-28T13:17:52,r4,sr5,10.0.45.253,439,0.137
2026-04-28T13:17:52,r4,sr5,10.0.45.253,440,1.19
2026-04-28T13:17:52,r4,sr5,10.0.45.253,441,0.213
2026-04-28T13:17:52,r4,sr5,10.0.45.253,442,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,443,0.255
2026-04-28T13:17:52,r4,sr5,10.0.45.253,444,0.137
2026-04-28T13:17:52,r4,sr5,10.0.45.253,445,0.232
2026-04-28T13:17:52,r4,sr5,10.0.45.253,446,0.476
2026-04-28T13:17:52,r4,sr5,10.0.45.253,447,0.139
2026-04-28T13:17:52,r4,sr5,10.0.45.253,448,0.442
2026-04-28T13:17:52,r4,sr5,10.0.45.253,449,0.208
2026-04-28T13:17:52,r4,sr5,10.0.45.253,450,0.134
2026-04-28T13:17:52,r4,sr5,10.0.45.253,451,0.145
2026-04-28T13:17:52,r4,sr5,10.0.45.253,452,0.331
2026-04-28T13:17:52,r4,sr5,10.0.45.253,453,0.142
2026-04-28T13:17:52,r4,sr5,10.0.45.253,454,0.319
2026-04-28T13:17:52,r4,sr5,10.0.45.253,455,0.363
2026-04-28T13:17:52,r4,sr5,10.0.45.253,456,0.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,457,0.143
2026-04-28T13:17:52,r4,sr5,10.0.45.253,458,0.143
2026-04-28T13:17:52,r4,sr5,10.0.45.253,459,0.518
2026-04-28T13:17:52,r4,sr5,10.0.45.253,460,0.197
2026-04-28T13:17:52,r4,sr5,10.0.45.253,461,0.633
2026-04-28T13:17:52,r4,sr5,10.0.45.253,462,0.122
2026-04-28T13:17:52,r4,sr5,10.0.45.253,463,0.113
2026-04-28T13:17:52,r4,sr5,10.0.45.253,464,0.19
2026-04-28T13:17:52,r4,sr5,10.0.45.253,465,0.124
2026-04-28T13:17:52,r4,sr5,10.0.45.253,466,0.172
2026-04-28T13:17:52,r4,sr5,10.0.45.253,467,0.13
2026-04-28T13:17:52,r4,sr5,10.0.45.253,468,0.352
2026-04-28T13:17:52,r4,sr5,10.0.45.253,469,0.537
2026-04-28T13:17:52,r4,sr5,10.0.45.253,470,0.135
2026-04-28T13:17:52,r4,sr5,10.0.45.253,471,0.248
2026-04-28T13:17:52,r4,sr5,10.0.45.253,472,0.136
2026-04-28T13:17:52,r4,sr5,10.0.45.253,473,0.138
2026-04-28T13:17:52,r4,sr5,10.0.45.253,474,0.291
2026-04-28T13:17:52,r4,sr5,10.0.45.253,475,0.146
2026-04-28T13:17:52,r4,sr5,10.0.45.253,476,0.268
2026-04-28T13:17:52,r4,sr5,10.0.45.253,477,0.346
2026-04-28T13:17:52,r4,sr5,10.0.45.253,478,0.087
2026-04-28T13:17:52,r4,sr5,10.0.45.253,479,0.27
2026-04-28T13:17:52,r4,sr5,10.0.45.253,480,0.134
2026-04-28T13:17:52,r4,sr5,10.0.45.253,481,0.22
2026-04-28T13:17:52,r4,sr5,10.0.45.253,482,0.771
2026-04-28T13:17:52,r4,sr5,10.0.45.253,483,0.247
2026-04-28T13:17:52,r4,sr5,10.0.45.253,484,0.441
2026-04-28T13:17:52,r4,sr5,10.0.45.253,485,0.134
2026-04-28T13:17:52,r4,sr5,10.0.45.253,486,0.139
2026-04-28T13:17:52,r4,sr5,10.0.45.253,487,0.276
2026-04-28T13:17:52,r4,sr5,10.0.45.253,488,0.134
2026-04-28T13:17:52,r4,sr5,10.0.45.253,489,0.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,490,0.189
2026-04-28T13:17:52,r4,sr5,10.0.45.253,491,0.404
2026-04-28T13:17:52,r4,sr5,10.0.45.253,492,0.162
2026-04-28T13:17:52,r4,sr5,10.0.45.253,493,0.122
2026-04-28T13:17:52,r4,sr5,10.0.45.253,494,0.147
2026-04-28T13:17:52,r4,sr5,10.0.45.253,495,0.282
2026-04-28T13:17:52,r4,sr5,10.0.45.253,496,0.126
2026-04-28T13:17:52,r4,sr5,10.0.45.253,497,0.692
2026-04-28T13:17:52,r4,sr5,10.0.45.253,498,0.533
2026-04-28T13:17:52,r4,sr5,10.0.45.253,499,0.14
2026-04-28T13:17:52,r4,sr5,10.0.45.253,500,0.137
2026-04-28T13:18:27,r4,sr6,10.0.56.253,1,0.424
2026-04-28T13:18:27,r4,sr6,10.0.56.253,2,0.166
2026-04-28T13:18:27,r4,sr6,10.0.56.253,3,0.176
2026-04-28T13:18:27,r4,sr6,10.0.56.253,4,0.096
2026-04-28T13:18:27,r4,sr6,10.0.56.253,5,0.17
2026-04-28T13:18:27,r4,sr6,10.0.56.253,6,0.142
2026-04-28T13:18:27,r4,sr6,10.0.56.253,7,0.155
2026-04-28T13:18:27,r4,sr6,10.0.56.253,8,0.092
2026-04-28T13:18:27,r4,sr6,10.0.56.253,9,0.491
2026-04-28T13:18:27,r4,sr6,10.0.56.253,10,0.519
2026-04-28T13:18:27,r4,sr6,10.0.56.253,11,0.156
2026-04-28T13:18:27,r4,sr6,10.0.56.253,12,0.597
2026-04-28T13:18:27,r4,sr6,10.0.56.253,13,0.301
2026-04-28T13:18:27,r4,sr6,10.0.56.253,14,0.14
2026-04-28T13:18:27,r4,sr6,10.0.56.253,15,0.411
2026-04-28T13:18:27,r4,sr6,10.0.56.253,16,0.255
2026-04-28T13:18:27,r4,sr6,10.0.56.253,17,0.169
2026-04-28T13:18:27,r4,sr6,10.0.56.253,18,0.284
2026-04-28T13:18:27,r4,sr6,10.0.56.253,19,0.316
2026-04-28T13:18:27,r4,sr6,10.0.56.253,20,0.136
2026-04-28T13:18:27,r4,sr6,10.0.56.253,21,0.188
2026-04-28T13:18:27,r4,sr6,10.0.56.253,22,0.108
2026-04-28T13:18:27,r4,sr6,10.0.56.253,23,0.239
2026-04-28T13:18:27,r4,sr6,10.0.56.253,24,0.121
2026-04-28T13:18:27,r4,sr6,10.0.56.253,25,0.118
2026-04-28T13:18:27,r4,sr6,10.0.56.253,26,0.122
2026-04-28T13:18:27,r4,sr6,10.0.56.253,27,0.878
2026-04-28T13:18:27,r4,sr6,10.0.56.253,28,0.187
2026-04-28T13:18:27,r4,sr6,10.0.56.253,29,0.091
2026-04-28T13:18:27,r4,sr6,10.0.56.253,30,0.136
2026-04-28T13:18:27,r4,sr6,10.0.56.253,31,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,32,0.139
2026-04-28T13:18:27,r4,sr6,10.0.56.253,33,0.536
2026-04-28T13:18:27,r4,sr6,10.0.56.253,34,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,35,0.132
2026-04-28T13:18:27,r4,sr6,10.0.56.253,36,0.092
2026-04-28T13:18:27,r4,sr6,10.0.56.253,37,0.369
2026-04-28T13:18:27,r4,sr6,10.0.56.253,38,0.44
2026-04-28T13:18:27,r4,sr6,10.0.56.253,39,0.939
2026-04-28T13:18:27,r4,sr6,10.0.56.253,40,0.292
2026-04-28T13:18:27,r4,sr6,10.0.56.253,41,0.132
2026-04-28T13:18:27,r4,sr6,10.0.56.253,42,2.16
2026-04-28T13:18:27,r4,sr6,10.0.56.253,43,0.21
2026-04-28T13:18:27,r4,sr6,10.0.56.253,44,0.094
2026-04-28T13:18:27,r4,sr6,10.0.56.253,45,0.131
2026-04-28T13:18:27,r4,sr6,10.0.56.253,46,0.431
2026-04-28T13:18:27,r4,sr6,10.0.56.253,47,0.163
